experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
bow_exp1_streamflow_only@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8166041796,0.8123857403,1952,2026-07-20T21:17:58Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
bow_exp2_tws_only@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,CORRELATION,0.9211727665,,1524,2026-07-21T11:04:16Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
bow_exp3_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8429568879,0.8281991712,50,2026-07-19T11:22:05Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
bow_exp4_moead_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8669878318,0.8408088349,49,2026-07-20T08:45:35Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_abc@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8705254793,0.8347306848,3,2026-07-18T16:33:24Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_basin_hopping@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8625203967,0.8652421236,17,2026-07-18T17:37:17Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_bayesian_opt@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8355669379,0.8334803581,43,2026-07-18T14:18:01Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_cmaes@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9090390801,0.8544833064,41,2026-07-18T18:07:07Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_dds@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9096380472,0.8460569382,762,2026-07-19T00:32:49Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_de@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9084877968,0.8656107187,50,2026-07-18T12:23:03Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_dream@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8727130294,0.8364936113,2,2026-07-18T15:07:01Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_ga@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8872084022,0.8523160815,50,2026-07-18T13:12:08Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_glue@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8514688015,0.8580605984,7,2026-07-18T15:50:26Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_moead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9046043158,0.875861764,20,2026-07-18T17:05:15Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_nelder_mead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8949873447,0.8497840762,998,2026-07-18T18:31:50Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_nsga2@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8981915712,0.8632305861,19,2026-07-18T18:54:31Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_pso@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9103204608,0.8465498686,49,2026-07-18T12:44:55Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_sa@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8919300437,0.8449432254,41,2026-07-18T19:12:19Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_fuse_sceua@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8908180594,0.8412081599,5,2026-07-18T19:31:33Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_abc@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8881217035,0.6989200805,10,2026-07-18T11:44:03Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_adam@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9372688532,0.6852551701,152,2026-07-18T13:15:48Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_basin_hopping@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9004938319,0.8805386002,3,2026-07-18T16:45:45Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_bayesian_opt@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8918683071,0.7997948861,30,2026-07-18T12:41:41Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_cmaes@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9179882462,0.8097308001,45,2026-07-18T16:53:51Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_dds@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9383386175,0.7808241375,871,2026-07-18T11:50:08Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_de@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9090824481,0.7647987197,30,2026-07-18T12:02:18Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_dream@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9078622341,0.8417065986,20,2026-07-18T12:48:43Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_ga@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9179391085,0.7752608098,50,2026-07-18T12:37:06Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_glue@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9070656518,0.7280803079,1,2026-07-18T12:56:21Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_lbfgs@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9153503711,0.8228265467,124,2026-07-18T16:35:18Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_moead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9271690408,0.777128436,19,2026-07-18T13:04:35Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_nelder_mead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9422489696,0.7905074753,999,2026-07-18T17:03:31Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_nsga2@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7261799528,0.7450586977,0,2026-07-18T17:14:14Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_pso@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9291632175,0.7862205937,45,2026-07-18T12:19:02Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_sa@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9157386848,0.7676862878,96,2026-07-18T17:22:21Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hbv_sceua@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9161990579,0.7978076616,7,2026-07-18T17:29:37Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hechms_abc@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8510982763,,14,2026-07-18T13:04:30Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_adam@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8941690326,,463,2026-07-18T13:39:50Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_basin_hopping@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8295194627,,14,2026-07-18T18:19:18Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_bayesian_opt@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6584035797,,42,2026-07-18T12:41:52Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_cmaes@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8787984915,,50,2026-07-18T18:25:06Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_dds@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9069368219,,975,2026-07-18T11:49:49Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_de@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9127301252,,49,2026-07-18T12:06:11Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_dream@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8330177411,,7,2026-07-18T12:48:34Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_ga@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8408988972,,50,2026-07-18T12:36:49Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_glue@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7419959709,,4,2026-07-18T12:55:46Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_lbfgs@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8591157899,,124,2026-07-18T18:11:58Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_moead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8921222469,,20,2026-07-18T13:14:37Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_nelder_mead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.900696312,,996,2026-07-18T18:31:25Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_nsga2@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8762709471,,20,2026-07-18T18:40:23Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_pso@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8906192369,,50,2026-07-18T12:24:29Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_sa@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7716538119,,95,2026-07-18T18:46:02Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hechms_sceua@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7602747698,,0,2026-07-18T18:50:52Z,0.9.2,09b7e092,2026-07-21T12:44:45Z
cal_ensemble_hype_abc@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6860326615,0.3288984749,10,2026-07-18T15:32:09Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
cal_ensemble_hype_basin_hopping@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3557025878,0.2634358067,13,2026-07-18T17:00:25Z,0.9.2,09b7e092,2026-07-21T13:00:15Z
