experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
bow_exp1_streamflow_only@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8720207329,0.8466871283,1937,2026-07-15T22:12:29Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
bow_exp2_tws_only@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,CORRELATION,0.8778280924,,844,2026-07-16T19:12:44Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
bow_exp3_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8407681759,0.821429777,46,2026-07-22T03:47:15Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
bow_exp4_moead_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.7138447469,0.699651807,0,2026-07-21T02:53:19Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_abc@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8705254793,0.8347306848,3,2026-07-11T02:32:05Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_basin_hopping@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8625203967,0.8652421236,17,2026-07-11T02:56:09Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_bayesian_opt@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8355669379,0.8334803581,43,2026-07-11T03:16:25Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_cmaes@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9090390801,0.8544833064,41,2026-07-11T03:38:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_dds@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9096380472,0.8460569382,762,2026-07-20T03:16:33Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_de@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9084877968,0.8656107187,50,2026-07-11T04:22:24Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_dream@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8727130294,0.8364936113,2,2026-07-11T04:44:27Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_ga@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8872084022,0.8523160815,50,2026-07-11T05:06:36Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_glue@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8514688015,0.8580605984,7,2026-07-11T05:29:50Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_moead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9079605685,,12,2026-07-20T19:38:27Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
cal_ensemble_fuse_nelder_mead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8949873447,0.8497840762,998,2026-07-11T06:16:53Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_nsga2@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8981915712,0.8632305861,19,2026-07-11T06:40:19Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_pso@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9103204608,0.8465498686,49,2026-07-11T07:03:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_fuse_sa@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8919300437,0.8449432254,41,2026-07-11T07:25:17Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
